name,ecosystem,osv_id,published_utc,modified_utc,ttr_hours,source_advisory,summary,current_pypi_status,first_seen_utc,last_release_utc,current_release_count,is_yanked,pypi_summary,http_status,removed_proxy_utc,lifetime_days
py-studygetultra,PyPI,MAL-2023-5661,2023-02-25T23:33:15+00:00,2023-08-24T20:12:58+00:00,4316.66,nan,Malicious code in py-studygetultra (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:33:15+00:00,
oenasea,PyPI,MAL-2024-10050,2024-06-28T20:16:20+00:00,2025-12-11T09:27:53+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in oenasea (PyPI),not_found_404,,,0,False,,404,2024-06-28T20:16:20+00:00,
esqadinfo,PyPI,MAL-2023-2725,2023-02-25T16:42:10+00:00,2023-08-24T20:12:58+00:00,4323.51,nan,Malicious code in esqadinfo (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:42:10+00:00,
flaw,PyPI,MAL-2024-5144,2024-06-25T13:35:27+00:00,2024-10-24T01:01:58+00:00,2891.44,nan,Malicious code in flaw (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:35:27+00:00,
py-revisaram,PyPI,MAL-2023-5618,2023-02-27T15:27:11+00:00,2023-08-24T20:12:58+00:00,4276.76,nan,Malicious code in py-revisaram (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:27:11+00:00,
libinfovirtualcontrol,PyPI,MAL-2023-4110,2023-02-27T15:39:11+00:00,2023-08-24T20:12:58+00:00,4276.56,nan,Malicious code in libinfovirtualcontrol (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:39:11+00:00,
ultragame,PyPI,MAL-2023-7751,2023-02-24T16:45:12+00:00,2023-08-24T20:12:58+00:00,4347.46,nan,Malicious code in ultragame (PyPI),not_found_404,,,0,False,,404,2023-02-24T16:45:12+00:00,
cpuurl,PyPI,MAL-2023-2626,2023-02-23T19:03:09+00:00,2023-08-24T20:12:58+00:00,4369.16,nan,Malicious code in cpuurl (PyPI),not_found_404,,,0,False,,404,2023-02-23T19:03:09+00:00,
cobo-custdy,PyPI,MAL-2024-12238,2024-09-07T21:45:29+00:00,2025-12-11T09:27:52+00:00,11027.71,https://bad-packages.kam193.eu/pypi/package/cobo-custdy,Malicious code in cobo-custdy (PyPI),not_found_404,,,0,False,,404,2024-09-07T21:45:29+00:00,
esqpostosintpush,PyPI,MAL-2023-3236,2023-02-25T23:30:20+00:00,2023-08-24T20:12:58+00:00,4316.71,nan,Malicious code in esqpostosintpush (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:30:20+00:00,
libvirtuallgtbcontrol,PyPI,MAL-2023-4624,2023-02-26T20:15:06+00:00,2023-08-24T20:12:58+00:00,4295.96,nan,Malicious code in libvirtuallgtbcontrol (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:15:06+00:00,
rich-util,PyPI,MAL-2026-3659,2026-05-13T15:24:25+00:00,2026-05-13T15:24:25+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/rich-util,Malicious code in rich-util (PyPI),not_found_404,,,0,False,,404,2026-05-13T15:24:25+00:00,
libadpepre,PyPI,MAL-2023-3864,2023-02-25T23:39:16+00:00,2023-08-24T20:12:58+00:00,4316.56,nan,Malicious code in libadpepre (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:39:16+00:00,
timermcplib,PyPI,MAL-2026-3239,2026-05-02T23:20:30+00:00,2026-05-02T23:20:30+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/timermcplib,Malicious code in timermcplib (PyPI),not_found_404,,,0,False,,404,2026-05-02T23:20:30+00:00,
editidle,PyPI,MAL-2025-47760,2025-08-24T08:29:29+00:00,2026-03-19T12:23:25+00:00,4971.9,https://bad-packages.kam193.eu/pypi/package/editidle,Malicious code in editidle (PyPI),not_found_404,,,0,False,,404,2025-08-24T08:29:29+00:00,
py-stredencode,PyPI,MAL-2023-5630,2023-02-26T20:18:15+00:00,2023-08-24T20:12:58+00:00,4295.91,nan,Malicious code in py-stredencode (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:18:15+00:00,
pysiyte,PyPI,MAL-2024-5772,2024-06-25T13:40:38+00:00,2024-10-24T01:01:59+00:00,2891.36,nan,Malicious code in pysiyte (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:40:38+00:00,
toolrand,PyPI,MAL-2023-6895,2023-02-25T16:06:07+00:00,2023-08-24T20:12:58+00:00,4324.11,nan,Malicious code in toolrand (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:06:07+00:00,
esqpepretool,PyPI,MAL-2023-3188,2023-02-25T23:33:16+00:00,2023-08-24T20:12:58+00:00,4316.66,nan,Malicious code in esqpepretool (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:33:16+00:00,
poc-nvk,PyPI,MAL-2023-8290,2023-10-04T12:01:16+00:00,2023-10-04T12:01:16+00:00,0.0,nan,Malicious code in poc-nvk (PyPI),not_found_404,,,0,False,,404,2023-10-04T12:01:16+00:00,
esqstringtoolhacked,PyPI,MAL-2023-3430,2023-02-26T20:18:21+00:00,2023-08-24T20:12:58+00:00,4295.91,nan,Malicious code in esqstringtoolhacked (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:18:21+00:00,
selflgtbverhacked,PyPI,MAL-2023-6268,2023-02-27T02:39:10+00:00,2023-08-24T20:12:58+00:00,4289.56,nan,Malicious code in selflgtbverhacked (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:39:10+00:00,
requests-session,PyPI,MAL-2024-5899,2024-06-25T13:41:41+00:00,2024-10-24T01:01:59+00:00,2891.34,nan,Malicious code in requests-session (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:41:41+00:00,
esqstringpaypal,PyPI,MAL-2023-3421,2023-02-25T17:09:05+00:00,2023-08-24T20:12:58+00:00,4323.06,nan,Malicious code in esqstringpaypal (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:09:05+00:00,
py-toolproofpaypal,PyPI,MAL-2023-5697,2023-02-25T23:15:14+00:00,2023-08-24T20:12:58+00:00,4316.96,nan,Malicious code in py-toolproofpaypal (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:15:14+00:00,
reuests-toolbelt,PyPI,MAL-2023-2184,2023-02-11T11:57:07+00:00,2023-08-21T20:12:58+00:00,4592.26,nan,Malicious code in reuests-toolbelt (PyPI),not_found_404,,,0,False,,404,2023-02-11T11:57:07+00:00,
telethon2,PyPI,MAL-2023-8369,2023-09-21T07:18:08+00:00,2023-10-16T05:42:04+00:00,598.4,nan,Malicious code in telethon2 (PyPI),not_found_404,,,0,False,,404,2023-09-21T07:18:08+00:00,
hydraproof,PyPI,MAL-2023-3768,2023-02-24T23:12:08+00:00,2023-08-24T20:12:58+00:00,4341.01,nan,Malicious code in hydraproof (PyPI),not_found_404,,,0,False,,404,2023-02-24T23:12:08+00:00,
websocet-client,PyPI,MAL-2023-2375,2023-02-11T11:24:03+00:00,2023-08-21T20:12:58+00:00,4592.82,nan,Malicious code in websocet-client (PyPI),not_found_404,,,0,False,,404,2023-02-11T11:24:03+00:00,
esqsupervirtualpy,PyPI,MAL-2023-3473,2023-02-25T23:00:16+00:00,2023-08-24T20:12:58+00:00,4317.21,nan,Malicious code in esqsupervirtualpy (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:00:16+00:00,
tkcalendaar,PyPI,MAL-2023-2324,2023-02-11T19:30:05+00:00,2023-08-21T20:12:58+00:00,4584.71,nan,Malicious code in tkcalendaar (PyPI),not_found_404,,,0,False,,404,2023-02-11T19:30:05+00:00,
fwk-amigapython-rest-server,PyPI,MAL-2026-1139,2026-03-02T18:48:10+00:00,2026-04-01T12:28:04+00:00,713.66,https://bad-packages.kam193.eu/pypi/package/fwk-amigapython-rest-server,Malicious code in fwk-amigapython-rest-server (PyPI),not_found_404,,,0,False,,404,2026-03-02T18:48:10+00:00,
libstringpostvisa,PyPI,MAL-2023-4514,2023-02-25T23:00:15+00:00,2023-08-24T20:12:58+00:00,4317.21,nan,Malicious code in libstringpostvisa (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:00:15+00:00,
aiohttp-util,PyPI,MAL-2026-3699,2026-05-13T20:05:11+00:00,2026-05-13T20:05:11+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/aiohttp-util,Malicious code in aiohttp-util (PyPI),not_found_404,,,0,False,,404,2026-05-13T20:05:11+00:00,
bitforger,PyPI,MAL-2024-11536,2024-09-28T09:22:43+00:00,2026-03-19T12:23:25+00:00,12891.01,https://bad-packages.kam193.eu/pypi/package/bitforger,Malicious code in bitforger (PyPI),not_found_404,,,0,False,,404,2024-09-28T09:22:43+00:00,
fastpi,PyPI,MAL-2026-613,2026-01-30T23:26:42+00:00,2026-01-30T23:30:09+00:00,0.06,https://bad-packages.kam193.eu/pypi/package/fastpi,Malicious code in fastpi (PyPI),not_found_404,,,0,False,,404,2026-01-30T23:26:42+00:00,
telnyx,PyPI,MAL-2026-2254,2026-03-27T04:26:10+00:00,2026-03-27T04:26:10+00:00,0.0,nan,Malicious code in telnyx (PyPI),alive,2019-07-01T16:32:02.388303Z,2026-05-29T16:55:37.051140Z,223,True,The official Python library for the telnyx API,200,,2524.8560012295716
sher-server-tool,PyPI,MAL-2026-2840,2026-04-17T10:48:02+00:00,2026-04-17T11:25:37+00:00,0.63,https://bad-packages.kam193.eu/pypi/package/sher-server-tool,Malicious code in sher-server-tool (PyPI),not_found_404,,,0,False,,404,2026-04-17T10:48:02+00:00,
hugchats,PyPI,MAL-2024-12289,2024-07-09T18:52:06+00:00,2025-12-11T09:27:53+00:00,12470.6,https://bad-packages.kam193.eu/pypi/package/hugchats,Malicious code in hugchats (PyPI),not_found_404,,,0,False,,404,2024-07-09T18:52:06+00:00,
ilovenyxxbait,PyPI,MAL-2025-49,2025-01-02T23:02:31+00:00,2025-01-02T23:02:31+00:00,0.0,nan,Malicious code in ilovenyxxbait (PyPI),not_found_404,,,0,False,,404,2025-01-02T23:02:31+00:00,
sol-token,PyPI,MAL-2024-10162,2024-10-16T14:51:34+00:00,2024-10-16T14:51:34+00:00,0.0,nan,Malicious code in sol-token (PyPI),not_found_404,,,0,False,,404,2024-10-16T14:51:34+00:00,
deepseek-api,PyPI,MAL-2024-12251,2024-07-09T18:52:06+00:00,2025-12-31T02:45:15+00:00,12943.89,https://bad-packages.kam193.eu/pypi/package/deepseek-api,Malicious code in deepseek-api (PyPI),not_found_404,,,0,False,,404,2024-07-09T18:52:06+00:00,
esqosintvisaget,PyPI,MAL-2023-3161,2023-02-26T20:18:07+00:00,2023-08-24T20:12:58+00:00,4295.91,nan,Malicious code in esqosintvisaget (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:18:07+00:00,
liblgtbstringgame,PyPI,MAL-2023-4172,2023-02-25T23:24:05+00:00,2023-08-24T20:12:58+00:00,4316.81,nan,Malicious code in liblgtbstringgame (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:24:05+00:00,
utilitypyfunc,PyPI,MAL-2025-999,2024-12-17T19:42:36+00:00,2026-03-19T12:23:26+00:00,10960.68,https://bad-packages.kam193.eu/pypi/package/utilitypyfunc,Malicious code in utilitypyfunc (PyPI),not_found_404,,,0,False,,404,2024-12-17T19:42:36+00:00,
simplejjson,PyPI,MAL-2023-2253,2023-02-11T11:45:01+00:00,2023-08-21T20:12:58+00:00,4592.47,nan,Malicious code in simplejjson (PyPI),not_found_404,,,0,False,,404,2023-02-11T11:45:01+00:00,
proofinfo,PyPI,MAL-2023-4940,2023-02-24T23:18:01+00:00,2023-08-24T20:12:58+00:00,4340.92,nan,Malicious code in proofinfo (PyPI),not_found_404,,,0,False,,404,2023-02-24T23:18:01+00:00,
oepnpyxl,PyPI,MAL-2023-1916,2023-02-11T11:33:03+00:00,2023-08-21T20:12:58+00:00,4592.67,nan,Malicious code in oepnpyxl (PyPI),not_found_404,,,0,False,,404,2023-02-11T11:33:03+00:00,
esqvirtualpush,PyPI,MAL-2023-3538,2023-02-25T17:00:09+00:00,2023-08-24T20:12:58+00:00,4323.21,nan,Malicious code in esqvirtualpush (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:00:09+00:00,
ccvirtual,PyPI,MAL-2023-2567,2023-02-24T16:54:16+00:00,2023-08-24T20:12:58+00:00,4347.31,nan,Malicious code in ccvirtual (PyPI),not_found_404,,,0,False,,404,2023-02-24T16:54:16+00:00,
xct-x-ayoub,PyPI,MAL-2026-4777,2026-05-26T00:03:03+00:00,2026-05-26T00:03:03+00:00,0.0,nan,Malicious code in xct-x-ayoub (PyPI),not_found_404,,,0,False,,404,2026-05-26T00:03:03+00:00,
esqproofrandommine,PyPI,MAL-2023-3254,2023-02-27T02:39:04+00:00,2023-08-24T20:12:58+00:00,4289.56,nan,Malicious code in esqproofrandommine (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:39:04+00:00,
pycryptoe,PyPI,MAL-2024-5686,2024-06-25T13:39:50+00:00,2024-10-24T01:01:59+00:00,2891.37,nan,Malicious code in pycryptoe (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:39:50+00:00,
py-ckrd,PyPI,MAL-2024-5586,2024-06-25T13:39:01+00:00,2024-10-24T01:01:59+00:00,2891.38,https://security.snyk.io/vuln/SNYK-PYTHON-PYCKRD-6513409,Malicious code in py-ckrd (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:39:01+00:00,
selfpywkillgui,PyPI,MAL-2023-6540,2023-02-27T15:24:03+00:00,2023-08-24T20:12:58+00:00,4276.82,nan,Malicious code in selfpywkillgui (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:24:03+00:00,
candygame,PyPI,MAL-2023-2515,2023-02-23T23:36:13+00:00,2023-08-24T20:12:58+00:00,4364.61,nan,Malicious code in candygame (PyPI),not_found_404,,,0,False,,404,2023-02-23T23:36:13+00:00,
siplejson,PyPI,MAL-2023-2268,2023-02-11T11:48:04+00:00,2023-08-21T20:12:58+00:00,4592.41,nan,Malicious code in siplejson (PyPI),not_found_404,,,0,False,,404,2023-02-11T11:48:04+00:00,
pyhttpproxifier,PyPI,MAL-2024-5721,2024-06-25T13:40:09+00:00,2026-03-19T12:23:26+00:00,15166.72,https://security.snyk.io/vuln/SNYK-PYTHON-PYHTTPPROXIFIER-6139263,Malicious code in pyhttpproxifier (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:40:09+00:00,
tgrequest,PyPI,MAL-2024-6134,2024-06-25T13:43:33+00:00,2024-10-24T01:01:59+00:00,2891.31,nan,Malicious code in tgrequest (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:43:33+00:00,
esqmineultramask,PyPI,MAL-2023-3129,2023-02-25T23:03:15+00:00,2023-08-24T20:12:58+00:00,4317.16,nan,Malicious code in esqmineultramask (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:03:15+00:00,
mcstring,PyPI,MAL-2023-4747,2023-02-25T16:33:04+00:00,2023-08-24T20:12:58+00:00,4323.66,nan,Malicious code in mcstring (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:33:04+00:00,
proofmask,PyPI,MAL-2023-4942,2023-02-24T23:06:04+00:00,2023-08-24T20:12:58+00:00,4341.11,nan,Malicious code in proofmask (PyPI),not_found_404,,,0,False,,404,2023-02-24T23:06:04+00:00,
ptsecurity,PyPI,MAL-2024-9270,2024-10-07T13:23:16+00:00,2025-12-11T09:27:53+00:00,10316.08,https://bad-packages.kam193.eu/pypi/package/ptsecurity,Malicious code in ptsecurity (PyPI),not_found_404,,,0,False,,404,2024-10-07T13:23:16+00:00,
packagemernado,PyPI,MAL-2024-5445,2024-06-25T13:37:53+00:00,2024-10-24T01:01:58+00:00,2891.4,nan,Malicious code in packagemernado (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:37:53+00:00,
tpvminfopep,PyPI,MAL-2023-7737,2023-02-25T22:57:11+00:00,2023-08-24T20:12:58+00:00,4317.26,nan,Malicious code in tpvminfopep (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:57:11+00:00,
3-0,PyPI,MAL-2025-2926,2025-03-28T13:05:12+00:00,2025-03-28T13:05:12+00:00,0.0,nan,Malicious code in 3-0 (PyPI),not_found_404,,,0,False,,404,2025-03-28T13:05:12+00:00,
artifact-lab-3-package-1f7a39bc,PyPI,MAL-2024-12195,2024-08-10T23:05:21+00:00,2025-12-11T09:27:52+00:00,11698.38,https://bad-packages.kam193.eu/pypi/package/artifact-lab-3-package-1f7a39bc,Malicious code in artifact-lab-3-package-1f7a39bc (PyPI),not_found_404,,,0,False,,404,2024-08-10T23:05:21+00:00,
gitppython,PyPI,MAL-2023-1858,2023-02-11T12:33:05+00:00,2023-08-21T20:12:58+00:00,4591.66,nan,Malicious code in gitppython (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:33:05+00:00,
lightgboost,PyPI,MAL-2025-191781,2025-02-05T22:04:22+00:00,2025-12-11T09:27:53+00:00,7403.39,https://bad-packages.kam193.eu/pypi/package/lightgboost,Malicious code in lightgboost (PyPI),not_found_404,,,0,False,,404,2025-02-05T22:04:22+00:00,
selfmcadpep,PyPI,MAL-2023-6318,2023-02-25T23:03:13+00:00,2023-08-24T20:12:58+00:00,4317.16,nan,Malicious code in selfmcadpep (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:03:13+00:00,
nigpal,PyPI,MAL-2024-5410,2024-06-25T13:37:36+00:00,2024-10-24T01:01:58+00:00,2891.41,nan,Malicious code in nigpal (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:37:36+00:00,
tpadmask,PyPI,MAL-2023-6906,2023-02-25T23:15:19+00:00,2023-08-24T20:12:58+00:00,4316.96,nan,Malicious code in tpadmask (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:15:19+00:00,
md5-en,PyPI,MAL-2025-191649,2025-10-15T20:24:59+00:00,2026-03-19T12:23:25+00:00,3711.97,https://bad-packages.kam193.eu/pypi/package/md5-en,Malicious code in md5-en (PyPI),not_found_404,,,0,False,,404,2025-10-15T20:24:59+00:00,
solana-program,PyPI,MAL-2026-252,2026-01-14T12:05:29+00:00,2026-01-15T06:12:20+00:00,18.11,https://bad-packages.kam193.eu/pypi/package/solana-program,Malicious code in solana-program (PyPI),not_found_404,,,0,False,,404,2026-01-14T12:05:29+00:00,
websoocket-client,PyPI,MAL-2023-2409,2023-02-11T11:24:08+00:00,2023-08-21T20:12:58+00:00,4592.81,nan,Malicious code in websoocket-client (PyPI),not_found_404,,,0,False,,404,2023-02-11T11:24:08+00:00,
rqrqrq,PyPI,MAL-2025-41752,2025-08-28T07:11:49+00:00,2025-08-28T07:11:49+00:00,0.0,nan,Malicious code in rqrqrq (PyPI),not_found_404,,,0,False,,404,2025-08-28T07:11:49+00:00,
stubsout,PyPI,MAL-2025-191879,2025-06-07T16:33:11+00:00,2025-12-11T09:27:54+00:00,4480.91,https://bad-packages.kam193.eu/pypi/package/stubsout,Malicious code in stubsout (PyPI),not_found_404,,,0,False,,404,2025-06-07T16:33:11+00:00,
request-toolbelt,PyPI,MAL-2023-2156,2023-02-11T11:57:05+00:00,2023-08-21T20:12:58+00:00,4592.26,nan,Malicious code in request-toolbelt (PyPI),not_found_404,,,0,False,,404,2023-02-11T11:57:05+00:00,
postvirtual,PyPI,MAL-2023-4929,2023-02-24T16:54:11+00:00,2023-08-24T20:12:58+00:00,4347.31,nan,Malicious code in postvirtual (PyPI),not_found_404,,,0,False,,404,2023-02-24T16:54:11+00:00,
libencodeliburl,PyPI,MAL-2023-3980,2023-02-25T22:54:13+00:00,2023-08-24T20:12:58+00:00,4317.31,nan,Malicious code in libencodeliburl (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:54:13+00:00,
controlgrand,PyPI,MAL-2023-2577,2023-02-24T17:00:15+00:00,2023-08-24T20:12:58+00:00,4347.21,nan,Malicious code in controlgrand (PyPI),not_found_404,,,0,False,,404,2023-02-24T17:00:15+00:00,
libgrandmc,PyPI,MAL-2023-4022,2023-02-25T16:42:08+00:00,2023-08-24T20:12:58+00:00,4323.51,nan,Malicious code in libgrandmc (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:42:08+00:00,
pepram,PyPI,MAL-2023-4839,2023-02-25T16:18:01+00:00,2023-08-24T20:12:58+00:00,4323.92,nan,Malicious code in pepram (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:18:01+00:00,
maatplotlib,PyPI,MAL-2023-1894,2023-02-10T14:00:04+00:00,2023-08-21T20:12:58+00:00,4614.22,nan,Malicious code in maatplotlib (PyPI),not_found_404,,,0,False,,404,2023-02-10T14:00:04+00:00,
matplotliib,PyPI,MAL-2023-1904,2023-02-10T14:00:10+00:00,2023-08-21T20:12:58+00:00,4614.21,nan,Malicious code in matplotliib (PyPI),not_found_404,,,0,False,,404,2023-02-10T14:00:10+00:00,
hashdecrypt,PyPI,MAL-2024-5197,2024-06-25T13:35:54+00:00,2024-10-24T01:01:58+00:00,2891.43,nan,Malicious code in hashdecrypt (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:35:54+00:00,
dider,PyPI,MAL-2024-5050,2024-06-25T13:34:41+00:00,2024-10-24T01:01:58+00:00,2891.45,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in dider (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:34:41+00:00,
networkdriver,PyPI,MAL-2024-5401,2024-06-25T13:37:32+00:00,2024-10-24T01:01:58+00:00,2891.41,https://security.snyk.io/vuln/SNYK-PYTHON-NETWORKDRIVER-5885061,Malicious code in networkdriver (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:37:32+00:00,
pipcoloringliberyv2,PyPI,MAL-2024-5489,2024-06-25T13:38:14+00:00,2024-10-24T01:01:59+00:00,2891.4,https://security.snyk.io/vuln/SNYK-PYTHON-PIPCOLORINGLIBERYV2-5932290,Malicious code in pipcoloringliberyv2 (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:38:14+00:00,
libvercpuvm,PyPI,MAL-2023-4602,2023-02-27T15:30:14+00:00,2023-08-24T20:12:58+00:00,4276.71,nan,Malicious code in libvercpuvm (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:30:14+00:00,
tppongposthacked,PyPI,MAL-2023-7380,2023-02-25T23:42:10+00:00,2023-08-24T20:12:58+00:00,4316.51,nan,Malicious code in tppongposthacked (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:42:10+00:00,
colotama,PyPI,MAL-2024-11560,2024-09-29T16:36:08+00:00,2025-12-31T02:45:15+00:00,10978.15,https://bad-packages.kam193.eu/pypi/package/colotama,Malicious code in colotama (PyPI),not_found_404,,,0,False,,404,2024-09-29T16:36:08+00:00,
web3-checksumm,PyPI,MAL-2025-4263,2025-05-22T12:33:57+00:00,2025-05-22T12:33:57+00:00,0.0,nan,Malicious code in web3-checksumm (PyPI),not_found_404,,,0,False,,404,2025-05-22T12:33:57+00:00,
libcvstred,PyPI,MAL-2023-3964,2023-02-25T23:36:19+00:00,2023-08-24T20:12:58+00:00,4316.61,nan,Malicious code in libcvstred (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:36:19+00:00,
craftreplace,PyPI,MAL-2023-2655,2023-02-25T16:24:10+00:00,2023-08-24T20:12:58+00:00,4323.81,nan,Malicious code in craftreplace (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:24:10+00:00,
adv2099m6,PyPI,MAL-2024-4739,2024-06-25T13:32:11+00:00,2024-10-24T01:01:57+00:00,2891.5,nan,Malicious code in adv2099m6 (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:32:11+00:00,
selfloadnvidiapip,PyPI,MAL-2023-6293,2023-02-25T23:12:15+00:00,2023-08-24T20:12:58+00:00,4317.01,nan,Malicious code in selfloadnvidiapip (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:12:15+00:00,
selfcpuintelpip,PyPI,MAL-2023-5987,2023-02-27T15:30:07+00:00,2023-08-24T20:12:58+00:00,4276.71,nan,Malicious code in selfcpuintelpip (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:30:07+00:00,
async-dispatcher,PyPI,MAL-2024-4783,2024-06-25T13:32:32+00:00,2024-10-24T01:01:57+00:00,2891.49,nan,Malicious code in async-dispatcher (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:32:32+00:00,
replacepy,PyPI,MAL-2023-5919,2023-02-25T16:36:05+00:00,2023-08-24T20:12:58+00:00,4323.61,nan,Malicious code in replacepy (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:36:05+00:00,
gamestr,PyPI,MAL-2023-3598,2023-02-25T16:03:08+00:00,2023-08-24T20:12:58+00:00,4324.16,nan,Malicious code in gamestr (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:03:08+00:00,
cusromtkinter,PyPI,MAL-2024-5016,2024-06-25T13:34:24+00:00,2024-10-24T01:01:58+00:00,2891.46,nan,Malicious code in cusromtkinter (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:34:24+00:00,
pycodetsyle,PyPI,MAL-2023-2053,2023-02-11T12:33:03+00:00,2023-08-21T20:12:58+00:00,4591.67,nan,Malicious code in pycodetsyle (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:33:03+00:00,
ctf-q21-empire-tmp-bw31337,PyPI,MAL-2025-41651,2025-08-28T07:10:54+00:00,2025-08-28T07:10:54+00:00,0.0,nan,Malicious code in ctf-q21-empire-tmp-bw31337 (PyPI),not_found_404,,,0,False,,404,2025-08-28T07:10:54+00:00,
selfccverosint,PyPI,MAL-2023-5965,2023-02-25T23:27:05+00:00,2023-08-24T20:12:58+00:00,4316.76,nan,Malicious code in selfccverosint (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:27:05+00:00,
esqmaskkillcraft,PyPI,MAL-2023-3085,2023-02-27T02:45:09+00:00,2023-08-24T20:12:58+00:00,4289.46,nan,Malicious code in esqmaskkillcraft (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:45:09+00:00,
thecorrectjames,PyPI,MAL-2026-818,2026-02-09T16:25:34+00:00,2026-02-09T16:25:50+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/thecorrectjames,Malicious code in thecorrectjames (PyPI),not_found_404,,,0,False,,404,2026-02-09T16:25:34+00:00,
