name,ecosystem,osv_id,published_utc,modified_utc,ttr_hours,source_advisory,summary
utilitypyfunc,PyPI,MAL-2025-999,2024-12-17T19:42:36+00:00,2026-03-19T12:23:26+00:00,10960.68,https://bad-packages.kam193.eu/pypi/package/utilitypyfunc,Malicious code in utilitypyfunc (PyPI)
simplejjson,PyPI,MAL-2023-2253,2023-02-11T11:45:01+00:00,2023-08-21T20:12:58+00:00,4592.47,,Malicious code in simplejjson (PyPI)
proofinfo,PyPI,MAL-2023-4940,2023-02-24T23:18:01+00:00,2023-08-24T20:12:58+00:00,4340.92,,Malicious code in proofinfo (PyPI)
oepnpyxl,PyPI,MAL-2023-1916,2023-02-11T11:33:03+00:00,2023-08-21T20:12:58+00:00,4592.67,,Malicious code in oepnpyxl (PyPI)
esqvirtualpush,PyPI,MAL-2023-3538,2023-02-25T17:00:09+00:00,2023-08-24T20:12:58+00:00,4323.21,,Malicious code in esqvirtualpush (PyPI)
ccvirtual,PyPI,MAL-2023-2567,2023-02-24T16:54:16+00:00,2023-08-24T20:12:58+00:00,4347.31,,Malicious code in ccvirtual (PyPI)
xct-x-ayoub,PyPI,MAL-2026-4777,2026-05-26T00:03:03+00:00,2026-05-26T00:03:03+00:00,0.00,,Malicious code in xct-x-ayoub (PyPI)
esqproofrandommine,PyPI,MAL-2023-3254,2023-02-27T02:39:04+00:00,2023-08-24T20:12:58+00:00,4289.56,,Malicious code in esqproofrandommine (PyPI)
pycryptoe,PyPI,MAL-2024-5686,2024-06-25T13:39:50+00:00,2024-10-24T01:01:59+00:00,2891.37,,Malicious code in pycryptoe (PyPI)
py-ckrd,PyPI,MAL-2024-5586,2024-06-25T13:39:01+00:00,2024-10-24T01:01:59+00:00,2891.38,https://security.snyk.io/vuln/SNYK-PYTHON-PYCKRD-6513409,Malicious code in py-ckrd (PyPI)
selfpywkillgui,PyPI,MAL-2023-6540,2023-02-27T15:24:03+00:00,2023-08-24T20:12:58+00:00,4276.82,,Malicious code in selfpywkillgui (PyPI)
candygame,PyPI,MAL-2023-2515,2023-02-23T23:36:13+00:00,2023-08-24T20:12:58+00:00,4364.61,,Malicious code in candygame (PyPI)
siplejson,PyPI,MAL-2023-2268,2023-02-11T11:48:04+00:00,2023-08-21T20:12:58+00:00,4592.41,,Malicious code in siplejson (PyPI)
pyhttpproxifier,PyPI,MAL-2024-5721,2024-06-25T13:40:09+00:00,2026-03-19T12:23:26+00:00,15166.72,https://security.snyk.io/vuln/SNYK-PYTHON-PYHTTPPROXIFIER-6139263,Malicious code in pyhttpproxifier (PyPI)
tgrequest,PyPI,MAL-2024-6134,2024-06-25T13:43:33+00:00,2024-10-24T01:01:59+00:00,2891.31,,Malicious code in tgrequest (PyPI)
esqmineultramask,PyPI,MAL-2023-3129,2023-02-25T23:03:15+00:00,2023-08-24T20:12:58+00:00,4317.16,,Malicious code in esqmineultramask (PyPI)
mcstring,PyPI,MAL-2023-4747,2023-02-25T16:33:04+00:00,2023-08-24T20:12:58+00:00,4323.66,,Malicious code in mcstring (PyPI)
proofmask,PyPI,MAL-2023-4942,2023-02-24T23:06:04+00:00,2023-08-24T20:12:58+00:00,4341.11,,Malicious code in proofmask (PyPI)
ptsecurity,PyPI,MAL-2024-9270,2024-10-07T13:23:16+00:00,2025-12-11T09:27:53+00:00,10316.08,https://bad-packages.kam193.eu/pypi/package/ptsecurity,Malicious code in ptsecurity (PyPI)
packagemernado,PyPI,MAL-2024-5445,2024-06-25T13:37:53+00:00,2024-10-24T01:01:58+00:00,2891.40,,Malicious code in packagemernado (PyPI)
tpvminfopep,PyPI,MAL-2023-7737,2023-02-25T22:57:11+00:00,2023-08-24T20:12:58+00:00,4317.26,,Malicious code in tpvminfopep (PyPI)
3-0,PyPI,MAL-2025-2926,2025-03-28T13:05:12+00:00,2025-03-28T13:05:12+00:00,0.00,,Malicious code in 3-0 (PyPI)
artifact-lab-3-package-1f7a39bc,PyPI,MAL-2024-12195,2024-08-10T23:05:21+00:00,2025-12-11T09:27:52+00:00,11698.38,https://bad-packages.kam193.eu/pypi/package/artifact-lab-3-package-1f7a39bc,Malicious code in artifact-lab-3-package-1f7a39bc (PyPI)
gitppython,PyPI,MAL-2023-1858,2023-02-11T12:33:05+00:00,2023-08-21T20:12:58+00:00,4591.66,,Malicious code in gitppython (PyPI)
lightgboost,PyPI,MAL-2025-191781,2025-02-05T22:04:22+00:00,2025-12-11T09:27:53+00:00,7403.39,https://bad-packages.kam193.eu/pypi/package/lightgboost,Malicious code in lightgboost (PyPI)
selfmcadpep,PyPI,MAL-2023-6318,2023-02-25T23:03:13+00:00,2023-08-24T20:12:58+00:00,4317.16,,Malicious code in selfmcadpep (PyPI)
nigpal,PyPI,MAL-2024-5410,2024-06-25T13:37:36+00:00,2024-10-24T01:01:58+00:00,2891.41,,Malicious code in nigpal (PyPI)
tpadmask,PyPI,MAL-2023-6906,2023-02-25T23:15:19+00:00,2023-08-24T20:12:58+00:00,4316.96,,Malicious code in tpadmask (PyPI)
md5-en,PyPI,MAL-2025-191649,2025-10-15T20:24:59+00:00,2026-03-19T12:23:25+00:00,3711.97,https://bad-packages.kam193.eu/pypi/package/md5-en,Malicious code in md5-en (PyPI)
solana-program,PyPI,MAL-2026-252,2026-01-14T12:05:29+00:00,2026-01-15T06:12:20+00:00,18.11,https://bad-packages.kam193.eu/pypi/package/solana-program,Malicious code in solana-program (PyPI)
websoocket-client,PyPI,MAL-2023-2409,2023-02-11T11:24:08+00:00,2023-08-21T20:12:58+00:00,4592.81,,Malicious code in websoocket-client (PyPI)
rqrqrq,PyPI,MAL-2025-41752,2025-08-28T07:11:49+00:00,2025-08-28T07:11:49+00:00,0.00,,Malicious code in rqrqrq (PyPI)
stubsout,PyPI,MAL-2025-191879,2025-06-07T16:33:11+00:00,2025-12-11T09:27:54+00:00,4480.91,https://bad-packages.kam193.eu/pypi/package/stubsout,Malicious code in stubsout (PyPI)
request-toolbelt,PyPI,MAL-2023-2156,2023-02-11T11:57:05+00:00,2023-08-21T20:12:58+00:00,4592.26,,Malicious code in request-toolbelt (PyPI)
postvirtual,PyPI,MAL-2023-4929,2023-02-24T16:54:11+00:00,2023-08-24T20:12:58+00:00,4347.31,,Malicious code in postvirtual (PyPI)
libencodeliburl,PyPI,MAL-2023-3980,2023-02-25T22:54:13+00:00,2023-08-24T20:12:58+00:00,4317.31,,Malicious code in libencodeliburl (PyPI)
controlgrand,PyPI,MAL-2023-2577,2023-02-24T17:00:15+00:00,2023-08-24T20:12:58+00:00,4347.21,,Malicious code in controlgrand (PyPI)
libgrandmc,PyPI,MAL-2023-4022,2023-02-25T16:42:08+00:00,2023-08-24T20:12:58+00:00,4323.51,,Malicious code in libgrandmc (PyPI)
pepram,PyPI,MAL-2023-4839,2023-02-25T16:18:01+00:00,2023-08-24T20:12:58+00:00,4323.92,,Malicious code in pepram (PyPI)
maatplotlib,PyPI,MAL-2023-1894,2023-02-10T14:00:04+00:00,2023-08-21T20:12:58+00:00,4614.22,,Malicious code in maatplotlib (PyPI)
matplotliib,PyPI,MAL-2023-1904,2023-02-10T14:00:10+00:00,2023-08-21T20:12:58+00:00,4614.21,,Malicious code in matplotliib (PyPI)
hashdecrypt,PyPI,MAL-2024-5197,2024-06-25T13:35:54+00:00,2024-10-24T01:01:58+00:00,2891.43,,Malicious code in hashdecrypt (PyPI)
dider,PyPI,MAL-2024-5050,2024-06-25T13:34:41+00:00,2024-10-24T01:01:58+00:00,2891.45,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in dider (PyPI)
networkdriver,PyPI,MAL-2024-5401,2024-06-25T13:37:32+00:00,2024-10-24T01:01:58+00:00,2891.41,https://security.snyk.io/vuln/SNYK-PYTHON-NETWORKDRIVER-5885061,Malicious code in networkdriver (PyPI)
pipcoloringliberyv2,PyPI,MAL-2024-5489,2024-06-25T13:38:14+00:00,2024-10-24T01:01:59+00:00,2891.40,https://security.snyk.io/vuln/SNYK-PYTHON-PIPCOLORINGLIBERYV2-5932290,Malicious code in pipcoloringliberyv2 (PyPI)
libvercpuvm,PyPI,MAL-2023-4602,2023-02-27T15:30:14+00:00,2023-08-24T20:12:58+00:00,4276.71,,Malicious code in libvercpuvm (PyPI)
tppongposthacked,PyPI,MAL-2023-7380,2023-02-25T23:42:10+00:00,2023-08-24T20:12:58+00:00,4316.51,,Malicious code in tppongposthacked (PyPI)
colotama,PyPI,MAL-2024-11560,2024-09-29T16:36:08+00:00,2025-12-31T02:45:15+00:00,10978.15,https://bad-packages.kam193.eu/pypi/package/colotama,Malicious code in colotama (PyPI)
web3-checksumm,PyPI,MAL-2025-4263,2025-05-22T12:33:57+00:00,2025-05-22T12:33:57+00:00,0.00,,Malicious code in web3-checksumm (PyPI)
libcvstred,PyPI,MAL-2023-3964,2023-02-25T23:36:19+00:00,2023-08-24T20:12:58+00:00,4316.61,,Malicious code in libcvstred (PyPI)
craftreplace,PyPI,MAL-2023-2655,2023-02-25T16:24:10+00:00,2023-08-24T20:12:58+00:00,4323.81,,Malicious code in craftreplace (PyPI)
adv2099m6,PyPI,MAL-2024-4739,2024-06-25T13:32:11+00:00,2024-10-24T01:01:57+00:00,2891.50,,Malicious code in adv2099m6 (PyPI)
selfloadnvidiapip,PyPI,MAL-2023-6293,2023-02-25T23:12:15+00:00,2023-08-24T20:12:58+00:00,4317.01,,Malicious code in selfloadnvidiapip (PyPI)
selfcpuintelpip,PyPI,MAL-2023-5987,2023-02-27T15:30:07+00:00,2023-08-24T20:12:58+00:00,4276.71,,Malicious code in selfcpuintelpip (PyPI)
async-dispatcher,PyPI,MAL-2024-4783,2024-06-25T13:32:32+00:00,2024-10-24T01:01:57+00:00,2891.49,,Malicious code in async-dispatcher (PyPI)
replacepy,PyPI,MAL-2023-5919,2023-02-25T16:36:05+00:00,2023-08-24T20:12:58+00:00,4323.61,,Malicious code in replacepy (PyPI)
gamestr,PyPI,MAL-2023-3598,2023-02-25T16:03:08+00:00,2023-08-24T20:12:58+00:00,4324.16,,Malicious code in gamestr (PyPI)
cusromtkinter,PyPI,MAL-2024-5016,2024-06-25T13:34:24+00:00,2024-10-24T01:01:58+00:00,2891.46,,Malicious code in cusromtkinter (PyPI)
pycodetsyle,PyPI,MAL-2023-2053,2023-02-11T12:33:03+00:00,2023-08-21T20:12:58+00:00,4591.67,,Malicious code in pycodetsyle (PyPI)
ctf-q21-empire-tmp-bw31337,PyPI,MAL-2025-41651,2025-08-28T07:10:54+00:00,2025-08-28T07:10:54+00:00,0.00,,Malicious code in ctf-q21-empire-tmp-bw31337 (PyPI)
selfccverosint,PyPI,MAL-2023-5965,2023-02-25T23:27:05+00:00,2023-08-24T20:12:58+00:00,4316.76,,Malicious code in selfccverosint (PyPI)
esqmaskkillcraft,PyPI,MAL-2023-3085,2023-02-27T02:45:09+00:00,2023-08-24T20:12:58+00:00,4289.46,,Malicious code in esqmaskkillcraft (PyPI)
thecorrectjames,PyPI,MAL-2026-818,2026-02-09T16:25:34+00:00,2026-02-09T16:25:50+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/thecorrectjames,Malicious code in thecorrectjames (PyPI)
arielbogo,PyPI,MAL-2024-11524,2024-12-09T06:49:45+00:00,2024-12-09T06:49:45+00:00,0.00,,Malicious code in arielbogo (PyPI)
ultravirtual,PyPI,MAL-2023-7774,2023-02-24T17:00:14+00:00,2023-08-24T20:12:58+00:00,4347.21,,Malicious code in ultravirtual (PyPI)
httpscolor,PyPI,MAL-2024-5222,2024-06-25T13:36:06+00:00,2024-10-24T01:01:58+00:00,2891.43,,Malicious code in httpscolor (PyPI)
tphackedrandomstring,PyPI,MAL-2023-7104,2023-02-25T22:57:14+00:00,2023-08-24T20:12:58+00:00,4317.26,,Malicious code in tphackedrandomstring (PyPI)
selfultraver,PyPI,MAL-2023-6717,2023-02-25T16:48:08+00:00,2023-08-24T20:12:58+00:00,4323.41,,Malicious code in selfultraver (PyPI)
py-nvidiacandy,PyPI,MAL-2023-5358,2023-02-25T23:00:12+00:00,2023-08-24T20:12:58+00:00,4317.21,,Malicious code in py-nvidiacandy (PyPI)
py-httpreplacerand,PyPI,MAL-2023-5184,2023-02-25T23:33:19+00:00,2023-08-24T20:12:58+00:00,4316.66,,Malicious code in py-httpreplacerand (PyPI)
selfurlminecontrol,PyPI,MAL-2023-6726,2023-02-27T15:30:07+00:00,2023-08-24T20:12:58+00:00,4276.71,,Malicious code in selfurlminecontrol (PyPI)
getcraft,PyPI,MAL-2023-3611,2023-02-23T23:39:14+00:00,2023-08-24T20:12:58+00:00,4364.56,,Malicious code in getcraft (PyPI)
liblibpostcc,PyPI,MAL-2023-4186,2023-02-27T15:24:09+00:00,2023-08-24T20:12:58+00:00,4276.81,,Malicious code in liblibpostcc (PyPI)
s3transfer-sl,PyPI,MAL-2025-191861,2025-04-23T10:32:24+00:00,2025-12-31T02:45:15+00:00,6040.21,https://bad-packages.kam193.eu/pypi/package/s3transfer-sl,Malicious code in s3transfer-sl (PyPI)
libpyminelib,PyPI,MAL-2023-4413,2023-02-26T20:15:21+00:00,2023-08-24T20:12:58+00:00,4295.96,,Malicious code in libpyminelib (PyPI)
py-pinghydra,PyPI,MAL-2023-5432,2023-02-25T23:03:19+00:00,2023-08-24T20:12:58+00:00,4317.16,,Malicious code in py-pinghydra (PyPI)
esqencodereplaceproof,PyPI,MAL-2023-2864,2023-02-25T23:06:12+00:00,2023-08-24T20:12:58+00:00,4317.11,,Malicious code in esqencodereplaceproof (PyPI)
toolcontrol,PyPI,MAL-2023-6871,2023-02-24T16:48:07+00:00,2023-08-24T20:12:58+00:00,4347.41,,Malicious code in toolcontrol (PyPI)
esqpingurl,PyPI,MAL-2023-3203,2023-02-25T16:42:09+00:00,2023-08-24T20:12:58+00:00,4323.51,,Malicious code in esqpingurl (PyPI)
pyproxyx,PyPI,MAL-2024-5763,2024-06-25T13:40:34+00:00,2024-10-24T01:01:59+00:00,2891.36,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in pyproxyx (PyPI)
tphydrapiprandom,PyPI,MAL-2023-7128,2023-02-25T23:12:08+00:00,2023-08-24T20:12:58+00:00,4317.01,,Malicious code in tphydrapiprandom (PyPI)
metrok,PyPI,MAL-2024-5361,2024-06-25T13:37:13+00:00,2024-10-24T01:01:58+00:00,2891.41,,Malicious code in metrok (PyPI)
pipsqlite3extensionv2,PyPI,MAL-2024-5542,2024-06-25T13:38:39+00:00,2024-10-24T01:01:59+00:00,2891.39,https://security.snyk.io/vuln/SNYK-PYTHON-PIPSQLITE3EXTENSIONV2-5932166,Malicious code in pipsqlite3extensionv2 (PyPI)
sonic-yang-mgmt,PyPI,MAL-2026-2182,2026-03-25T05:04:50+00:00,2026-03-25T05:04:50+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/sonic-yang-mgmt,Malicious code in sonic-yang-mgmt (PyPI)
selfpippaypalpyw,PyPI,MAL-2023-6446,2023-02-27T15:33:12+00:00,2023-08-24T20:12:58+00:00,4276.66,,Malicious code in selfpippaypalpyw (PyPI)
esqnvidiasplit,PyPI,MAL-2023-3141,2023-02-25T17:03:09+00:00,2023-08-24T20:12:58+00:00,4323.16,,Malicious code in esqnvidiasplit (PyPI)
bytedark,PyPI,MAL-2026-3087,2026-04-27T05:22:23+00:00,2026-04-27T05:22:23+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/bytedark,Malicious code in bytedark (PyPI)
pipcoloringlibary,PyPI,MAL-2024-5488,2024-06-25T13:38:14+00:00,2024-10-24T01:01:59+00:00,2891.40,https://security.snyk.io/vuln/SNYK-PYTHON-PIPCOLORINGLIBARY-5932138,Malicious code in pipcoloringlibary (PyPI)
tpverguipost,PyPI,MAL-2023-7696,2023-02-27T02:48:21+00:00,2023-08-24T20:12:58+00:00,4289.41,,Malicious code in tpverguipost (PyPI)
teligram,PyPI,MAL-2026-813,2026-02-08T22:19:04+00:00,2026-02-08T22:19:04+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/teligram,Malicious code in teligram (PyPI)
py-ultracv,PyPI,MAL-2023-5706,2023-02-25T22:57:18+00:00,2023-08-24T20:12:58+00:00,4317.26,,Malicious code in py-ultracv (PyPI)
tronhex,PyPI,MAL-2025-48903,2025-09-21T08:41:13+00:00,2026-03-19T12:23:26+00:00,4299.70,https://en.wikipedia.org/wiki/Tron_(blockchain),Malicious code in tronhex (PyPI)
reqwestss,PyPI,MAL-2024-1397,2024-05-31T08:07:21+00:00,2024-05-31T08:07:21+00:00,0.00,,Malicious code in reqwestss (PyPI)
esqstrstudy,PyPI,MAL-2023-3445,2023-02-25T16:42:04+00:00,2023-08-24T20:12:58+00:00,4323.52,,Malicious code in esqstrstudy (PyPI)
selfverrand,PyPI,MAL-2023-6749,2023-02-25T17:15:07+00:00,2023-08-24T20:12:58+00:00,4322.96,,Malicious code in selfverrand (PyPI)
candyram,PyPI,MAL-2023-2531,2023-02-23T23:39:09+00:00,2023-08-24T20:12:58+00:00,4364.56,,Malicious code in candyram (PyPI)
libreplacevm,PyPI,MAL-2023-4487,2023-02-25T23:15:14+00:00,2023-08-24T20:12:58+00:00,4316.96,,Malicious code in libreplacevm (PyPI)
pojang-resorter,PyPI,MAL-2024-11660,2024-09-02T20:50:31+00:00,2026-03-19T12:23:25+00:00,13503.55,https://bad-packages.kam193.eu/pypi/package/pojang-resorter,Malicious code in pojang-resorter (PyPI)
alfooou,PyPI,MAL-2024-11522,2024-10-03T15:11:09+00:00,2026-03-19T12:23:25+00:00,12765.20,https://bad-packages.kam193.eu/pypi/package/alfooou,Malicious code in alfooou (PyPI)
rehttps,PyPI,MAL-2025-6575,2025-07-01T16:05:05+00:00,2026-03-19T12:23:26+00:00,6260.31,https://bad-packages.kam193.eu/pypi/package/rehttps,Malicious code in rehttps (PyPI)
tppaypalcckill,PyPI,MAL-2023-7319,2023-02-25T23:33:15+00:00,2023-08-24T20:12:58+00:00,4316.66,,Malicious code in tppaypalcckill (PyPI)
atlasctf-21-prod-09,PyPI,MAL-2025-6446,2025-06-07T14:05:45+00:00,2026-03-19T12:23:25+00:00,6838.29,https://bad-packages.kam193.eu/pypi/package/atlasctf-21-prod-09,Malicious code in atlasctf-21-prod-09 (PyPI)
esqosintpostad,PyPI,MAL-2023-3155,2023-02-25T23:12:14+00:00,2023-08-24T20:12:58+00:00,4317.01,,Malicious code in esqosintpostad (PyPI)
cctool,PyPI,MAL-2023-2564,2023-02-24T16:45:08+00:00,2023-08-24T20:12:58+00:00,4347.46,,Malicious code in cctool (PyPI)
hxq-misc-utils-0379,PyPI,MAL-2026-1453,2026-03-09T20:03:54+00:00,2026-03-09T20:03:54+00:00,0.00,,Malicious code in hxq-misc-utils-0379 (PyPI)
tppiprandhydra,PyPI,MAL-2023-7371,2023-02-26T20:18:15+00:00,2023-08-24T20:12:58+00:00,4295.91,,Malicious code in tppiprandhydra (PyPI)
data-platform-observability-core,PyPI,MAL-2024-5030,2024-06-25T13:34:31+00:00,2024-10-24T01:01:58+00:00,2891.46,,Malicious code in data-platform-observability-core (PyPI)
tcalendar,PyPI,MAL-2023-2291,2023-02-11T19:30:06+00:00,2023-08-21T20:12:58+00:00,4584.71,,Malicious code in tcalendar (PyPI)
trove4j,PyPI,MAL-2025-998,2024-11-29T13:03:21+00:00,2026-03-19T12:23:26+00:00,11399.33,https://bad-packages.kam193.eu/pypi/package/trove4j,Malicious code in trove4j (PyPI)
crunchie,PyPI,MAL-2024-12250,2024-07-26T16:53:30+00:00,2025-12-11T09:27:52+00:00,12064.57,https://bad-packages.kam193.eu/pypi/package/crunchie,Malicious code in crunchie (PyPI)
pywvirtual,PyPI,MAL-2023-5833,2023-02-24T16:42:10+00:00,2023-08-24T20:12:58+00:00,4347.51,,Malicious code in pywvirtual (PyPI)
fairsequence,PyPI,MAL-2024-10583,2024-11-06T18:46:10+00:00,2025-12-11T09:27:53+00:00,9590.70,https://bad-packages.kam193.eu/pypi/package/fairsequence,Malicious code in fairsequence (PyPI)
hexdecnet,PyPI,MAL-2025-191758,2025-11-23T00:42:49+00:00,2026-03-19T12:23:25+00:00,2795.68,https://en.wikipedia.org/wiki/Tron_(blockchain),Malicious code in hexdecnet (PyPI)
tppingreplace,PyPI,MAL-2023-7352,2023-02-25T23:15:02+00:00,2023-08-24T20:12:58+00:00,4316.97,,Malicious code in tppingreplace (PyPI)
tronwebwpy,PyPI,MAL-2025-47810,2025-08-28T22:32:56+00:00,2026-03-19T12:23:26+00:00,4861.84,https://en.wikipedia.org/wiki/Tron_(blockchain),Malicious code in tronwebwpy (PyPI)
selfreplacepong,PyPI,MAL-2023-6605,2023-02-25T17:06:09+00:00,2023-08-24T20:12:58+00:00,4323.11,,Malicious code in selfreplacepong (PyPI)
erc20-scanner,PyPI,MAL-2024-5112,2024-06-25T13:35:11+00:00,2024-10-24T01:01:58+00:00,2891.45,,Malicious code in erc20-scanner (PyPI)
tppippinginfo,PyPI,MAL-2023-7365,2023-02-25T23:30:20+00:00,2023-08-24T20:12:58+00:00,4316.71,,Malicious code in tppippinginfo (PyPI)
py-cpuintre,PyPI,MAL-2023-5045,2023-02-27T15:27:14+00:00,2023-08-24T20:12:58+00:00,4276.76,,Malicious code in py-cpuintre (PyPI)
esqccvirtual,PyPI,MAL-2023-2773,2023-02-25T16:54:10+00:00,2023-08-24T20:12:58+00:00,4323.31,,Malicious code in esqccvirtual (PyPI)
pretty-cli-logger,PyPI,MAL-2025-191816,2025-04-26T07:06:55+00:00,2025-12-11T09:27:53+00:00,5498.35,https://bad-packages.kam193.eu/pypi/package/pretty-cli-logger,Malicious code in pretty-cli-logger (PyPI)
intget,PyPI,MAL-2023-3820,2023-02-25T16:27:11+00:00,2023-08-24T20:12:58+00:00,4323.76,,Malicious code in intget (PyPI)
hexdecimal,PyPI,MAL-2025-191756,2025-11-02T16:51:47+00:00,2025-12-03T00:04:27+00:00,727.21,https://en.wikipedia.org/wiki/Tron_(blockchain),Malicious code in hexdecimal (PyPI)
esqrenvidiaad,PyPI,MAL-2023-3364,2023-02-26T20:21:22+00:00,2023-08-24T20:12:58+00:00,4295.86,,Malicious code in esqrenvidiaad (PyPI)
py-candycvproof,PyPI,MAL-2023-5002,2023-02-25T22:57:10+00:00,2023-08-24T20:12:58+00:00,4317.26,,Malicious code in py-candycvproof (PyPI)
frqtrade,PyPI,MAL-2023-1851,2023-02-09T18:42:08+00:00,2023-08-21T20:12:58+00:00,4633.51,,Malicious code in frqtrade (PyPI)
tpverload,PyPI,MAL-2023-7697,2023-02-25T22:51:08+00:00,2023-08-24T20:12:58+00:00,4317.36,,Malicious code in tpverload (PyPI)
txwrap,PyPI,MAL-2026-3619,2026-05-12T21:40:10+00:00,2026-05-12T21:40:10+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/txwrap,Malicious code in txwrap (PyPI)
esqguipostpost,PyPI,MAL-2023-2933,2023-02-26T20:18:20+00:00,2023-08-24T20:12:58+00:00,4295.91,,Malicious code in esqguipostpost (PyPI)
guicpu,PyPI,MAL-2023-3675,2023-02-23T19:00:04+00:00,2023-08-24T20:12:58+00:00,4369.22,,Malicious code in guicpu (PyPI)
beautifulsuop,PyPI,MAL-2023-1626,2023-02-11T12:45:04+00:00,2023-08-21T20:12:58+00:00,4591.47,,Malicious code in beautifulsuop (PyPI)
py-repull,PyPI,MAL-2023-5611,2023-02-25T16:57:05+00:00,2023-08-24T20:12:58+00:00,4323.26,,Malicious code in py-repull (PyPI)
esqmaskcpuhacked,PyPI,MAL-2023-3078,2023-02-26T20:18:08+00:00,2023-08-24T20:12:58+00:00,4295.91,,Malicious code in esqmaskcpuhacked (PyPI)
selfvirtualreosint,PyPI,MAL-2023-6765,2023-02-27T15:21:18+00:00,2023-08-24T20:12:58+00:00,4276.86,,Malicious code in selfvirtualreosint (PyPI)
selfmaskminehacked,PyPI,MAL-2023-6307,2023-02-26T20:24:09+00:00,2023-08-24T20:12:58+00:00,4295.81,,Malicious code in selfmaskminehacked (PyPI)
ctosec-appsec-wb-xray-adapter,PyPI,MAL-2025-192393,2025-12-09T18:38:25+00:00,2025-12-09T21:40:17+00:00,3.03,https://bad-packages.kam193.eu/pypi/package/ctosec-appsec-wb-xray-adapter,Malicious code in ctosec-appsec-wb-xray-adapter (PyPI)
py-vmvm,PyPI,MAL-2023-5792,2023-02-25T16:57:12+00:00,2023-08-24T20:12:58+00:00,4323.26,,Malicious code in py-vmvm (PyPI)
libcpuvm,PyPI,MAL-2023-3935,2023-02-25T17:06:12+00:00,2023-08-24T20:12:58+00:00,4323.11,,Malicious code in libcpuvm (PyPI)
psuutil,PyPI,MAL-2023-2028,2023-02-11T12:09:08+00:00,2023-08-21T20:12:58+00:00,4592.06,,Malicious code in psuutil (PyPI)
prof-tgqu,PyPI,MAL-2025-191829,2025-07-25T12:13:44+00:00,2025-12-11T09:27:53+00:00,3333.24,https://bad-packages.kam193.eu/pypi/package/prof-tgqu,Malicious code in prof-tgqu (PyPI)
pythonbinance,PyPI,MAL-2025-4235,2025-05-22T12:33:44+00:00,2025-05-22T12:33:44+00:00,0.00,,Malicious code in pythonbinance (PyPI)
hydralib,PyPI,MAL-2023-3761,2023-02-24T23:12:11+00:00,2023-08-24T20:12:58+00:00,4341.01,,Malicious code in hydralib (PyPI)
capmonstercouldclient,PyPI,MAL-2024-4875,2024-06-25T13:33:16+00:00,2024-10-24T01:01:58+00:00,2891.48,https://security.snyk.io/vuln/SNYK-PYTHON-CAPMONSTERCOULDCLIENT-6513205,Malicious code in capmonstercouldclient (PyPI)
esqpingpost,PyPI,MAL-2023-3201,2023-02-25T16:51:11+00:00,2023-08-24T20:12:58+00:00,4323.36,,Malicious code in esqpingpost (PyPI)
tppoststrsuper,PyPI,MAL-2023-7401,2023-02-26T20:21:21+00:00,2023-08-24T20:12:58+00:00,4295.86,,Malicious code in tppoststrsuper (PyPI)
browserdiv,PyPI,MAL-2022-7422,2022-08-30T19:52:37+00:00,2022-08-30T19:52:38+00:00,0.00,https://pypi.org/project/browserdiv,Malicious code in browserdiv (PyPI)
tppeprand,PyPI,MAL-2023-7340,2023-02-25T23:18:13+00:00,2023-08-24T20:12:58+00:00,4316.91,,Malicious code in tppeprand (PyPI)
libpushramvisa,PyPI,MAL-2023-4401,2023-02-25T23:33:12+00:00,2023-08-24T20:12:58+00:00,4316.66,,Malicious code in libpushramvisa (PyPI)
tpmcinfoping,PyPI,MAL-2023-7261,2023-02-25T23:30:06+00:00,2023-08-24T20:12:58+00:00,4316.71,,Malicious code in tpmcinfoping (PyPI)
printrables,PyPI,MAL-2026-951,2026-02-20T06:59:50+00:00,2026-03-11T10:50:04+00:00,459.84,https://helixguard.ai/blog/malicious-spellcheckers-2025-11-19,Malicious code in printrables (PyPI)
